0,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,22,63,106,128,127,106,87,94,69,78,70,93,99,86,89,63,36,44,48,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,15,12,11,29,0,19,18,16,25,0,28,63,80,101,75,53,64,81,106,114,108,95,98,101,109,123,127,128,124,114,108,102,108,114,118,124,128,122,117,130,131,128,121,117,117,117,118,115,122,119,115,105,110,114,107,96,102,106,96,104,101,95,101,102,98,87,61,27,45,28,20,16,12,24,24,7,6,6,13,17,21,32,40,47,53,57,58,66,80,73,60,56,55,57,58,59,57,50,50,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,64,101,140,128,111,61,74,94,83,63,94,106,106,89,37,44,73,79,61,38,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,14,21,27,31,31,40,52,48,34,25,32,41,44,73,91,101,102,89,64,64,94,108,103,93,95,107,111,117,117,122,128,127,126,117,109,101,101,104,115,119,108,114,127,127,120,117,125,124,126,121,115,113,108,102,101,101,100,94,94,94,94,94,94,94,94,90,90,97,53,40,95,70,43,25,20,12,11,11,8,12,16,24,25,34,45,51,57,60,57,56,61,67,61,48,49,49,52,56,55,39,28,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,58,95,126,126,106,63,58,89,62,63,101,114,110,61,17,56,90,100,89,58,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,43,45,48,47,63,92,77,53,34,43,56,76,95,100,101,98,85,57,62,99,99,91,88,97,114,121,125,117,117,123,124,125,123,111,101,101,101,101,101,102,101,115,116,116,127,131,135,136,131,128,118,118,122,115,111,101,102,102,102,101,101,104,99,96,86,67,84,91,99,98,85,47,28,26,16,12,10,12,20,27,33,36,43,54,57,58,57,51,48,48,48,41,39,40,44,51,56,37,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,44,44,76,101,118,114,40,43,65,58,72,104,106,92,23,19,63,101,103,97,55,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,52,52,54,62,97,98,88,66,48,60,72,94,98,94,89,84,57,42,51,78,77,88,90,100,106,112,117,114,110,113,115,109,106,101,101,101,101,101,101,101,101,101,107,116,133,140,148,144,145,142,128,128,128,133,117,115,116,119,112,115,116,114,108,105,101,96,98,101,101,95,88,61,43,31,22,14,12,18,29,32,38,40,45,55,56,54,45,41,39,38,30,28,27,31,32,46,45,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,37,93,110,0,0,37,31,67,105,96,63,21,17,60,99,101,73,31,13,9,0,0,0,0,0,0,0,5,3,2,0,0,0,26,34,38,34,39,70,101,100,91,80,78,85,93,100,96,73,61,48,42,43,55,70,89,100,101,104,105,106,106,102,102,102,101,101,102,107,103,101,102,102,102,107,108,102,102,115,127,135,137,136,139,147,129,130,131,131,124,124,127,127,126,128,127,122,112,113,106,102,101,101,98,94,93,93,63,43,29,16,14,20,28,32,38,38,40,42,45,40,31,27,25,22,16,20,22,20,15,30,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,62,93,62,50,24,0,43,74,63,30,19,22,18,8,8,3,3,9,10,12,17,12,11,11,1,0,0,0,0,11,21,63,93,80,80,90,96,98,99,89,77,47,42,42,47,80,109,102,111,109,115,119,115,112,110,103,102,102,102,102,114,115,106,105,114,108,106,115,114,104,101,105,117,124,126,128,129,141,132,130,135,131,130,130,130,133,133,132,130,124,117,116,115,109,101,101,98,98,101,101,85,57,27,16,12,15,19,28,31,27,31,31,30,25,16,12,13,7,8,20,11,13,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,61,55,32,42,13,0,33,45,32,26,30,44,32,24,16,12,14,16,21,31,38,30,30,30,12,14,0,0,0,0,0,32,43,44,63,94,99,89,94,60,0,42,43,42,80,115,122,122,121,115,121,126,122,117,113,115,114,114,107,115,118,116,112,116,117,115,115,110,106,101,96,96,106,114,114,116,124,131,127,130,129,131,130,133,130,133,130,129,132,127,122,116,115,110,102,101,101,101,101,98,88,56,28,15,8,3,7,12,19,16,24,23,26,17,9,6,7,3,3,3,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,1,1,0,0,0,0,0,38,55,38,21,21,0,0,36,43,39,39,56,59,46,40,28,20,23,27,38,54,64,64,75,76,74,61,60,28,0,0,0,13,9,17,40,60,73,56,0,0,43,48,43,42,101,126,127,128,126,117,127,124,127,117,123,125,124,120,115,123,126,124,124,131,127,120,120,118,106,93,94,89,84,93,95,105,115,117,122,130,131,128,124,121,128,128,130,135,127,122,119,108,108,105,101,99,99,95,89,89,72,43,20,9,4,1,0,0,0,0,21,23,16,9,10,17,19,14,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1,1,0,1,1,1,1,0,0,0,2,4,4,4,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,39,52,39,13,0,0,0,40,44,48,56,63,63,58,51,30,23,29,33,49,70,83,89,101,110,122,108,94,21,0,0,0,0,0,0,13,0,32,0,57,58,77,74,58,42,72,118,125,128,124,126,128,133,128,120,128,128,124,117,122,130,129,145,145,146,137,127,128,124,112,115,112,103,96,93,84,83,89,110,106,116,117,116,111,110,124,117,127,124,110,105,108,90,94,97,94,91,84,66,61,63,44,26,9,2,1,1,1,0,0,0,20,15,8,7,18,23,24,21,16,3,0,0,0,0,0,0,0,0,0,1,3,5,3,2,1,1,1,1,0,0,0,0,0,4,0,4,4,1,1,2,3,3,3,4,1,0,0,0,1,1,1,1,1,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,14,17,8,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,0,0,0,0,0,41,27,32,49,62,57,52,47,27,24,23,38,63,92,95,99,102,120,130,109,57,10,0,0,22,0,0,43,0,13,0,58,95,104,109,103,90,61,48,63,106,123,127,127,125,128,124,117,128,124,117,121,133,140,144,149,146,148,136,130,135,128,127,133,126,110,114,108,102,82,61,61,77,59,61,75,73,95,103,101,111,102,83,74,81,70,77,83,82,72,52,28,16,25,17,7,3,3,1,1,1,0,0,0,0,0,0,8,18,22,16,13,12,0,0,0,0,0,0,0,0,0,1,4,8,9,6,3,1,1,1,1,1,1,1,1,1,3,3,6,5,1,2,3,5,5,5,3,2,0,0,0,4,4,1,1,4,3,3,5,5,6,7,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,16,0,0,0,0,0,23,0,24,39,45,31,34,32,25,21,26,41,75,101,102,102,102,114,105,63,13,0,22,36,38,21,37,77,59,36,0,73,107,112,112,115,114,106,83,43,84,106,118,118,106,120,113,113,123,119,117,127,131,129,139,148,134,136,130,131,135,131,136,132,127,127,124,120,116,107,98,77,91,81,94,69,61,52,58,73,57,37,27,36,37,43,56,58,58,55,21,13,12,10,7,8,8,8,3,1,4,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,4,3,4,4,9,12,12,8,3,2,1,1,1,1,4,1,2,3,8,11,13,9,3,3,7,8,8,6,3,4,1,1,3,6,3,3,3,6,7,6,7,8,10,11,11,10,8,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,24,23,21,18,20,47,99,111,110,114,106,96,61,16,0,12,27,50,47,60,93,90,102,67,0,52,102,114,116,119,122,123,111,47,58,78,89,97,110,101,101,113,119,114,116,122,121,110,120,128,120,120,127,130,131,136,135,133,131,128,127,128,126,124,120,120,113,114,110,97,101,93,77,49,50,57,37,22,16,17,36,31,36,21,17,23,16,12,12,12,16,17,13,11,12,14,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,9,13,17,16,17,9,3,2,1,1,1,3,5,3,5,9,12,17,17,13,8,8,11,13,10,8,6,4,2,3,8,10,10,9,10,10,9,8,9,13,12,17,18,22,17,8,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,23,0,22,16,16,83,106,112,110,112,106,76,25,0,0,0,23,43,48,87,105,106,115,94,0,0,84,113,119,119,124,124,114,104,87,70,56,84,92,95,114,117,116,106,104,102,102,102,102,102,108,110,123,124,126,133,120,126,131,127,127,117,125,127,124,127,116,115,116,114,116,114,109,99,89,68,25,27,45,30,16,17,17,20,27,30,20,19,16,21,33,30,26,29,38,42,45,32,19,16,20,12,3,4,1,0,0,0,0,4,3,10,12,15,17,16,18,22,21,16,8,3,4,2,1,5,11,11,8,9,15,19,22,18,12,12,12,15,15,12,11,8,3,3,8,12,17,14,17,16,17,12,12,12,17,16,20,23,28,16,7,4,2,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,30,36,38,33,24,24,17,9,88,106,104,91,100,47,61,0,0,0,0,21,31,40,79,110,114,115,102,32,0,63,110,114,117,133,133,123,114,106,106,105,109,94,110,124,124,119,116,122,110,104,113,109,104,108,102,104,110,102,108,101,101,113,112,116,98,85,107,108,106,107,110,117,126,125,122,112,106,90,36,32,60,97,89,51,39,31,43,46,40,27,24,23,41,53,48,42,61,74,74,69,49,37,41,38,19,5,3,1,1,1,0,3,8,12,16,20,22,21,23,23,23,23,22,8,6,7,8,8,15,19,16,12,12,18,24,23,21,18,19,19,19,16,14,12,9,3,6,13,21,21,28,29,27,21,16,18,20,21,20,21,21,20,13,6,3,4,1,1,1,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,19,26,29,47,48,48,41,29,25,12,0,60,86,32,0,30,0,0,0,0,0,21,33,34,38,41,52,101,110,104,47,0,0,101,101,118,127,127,118,113,119,122,120,115,103,120,136,127,123,131,130,118,119,128,120,127,121,106,106,109,105,102,101,101,97,97,92,89,86,80,87,69,75,105,112,121,124,122,114,105,23,27,57,94,105,101,81,64,63,81,70,55,43,32,43,65,70,63,73,90,95,89,82,63,57,54,30,8,3,6,3,3,3,8,13,16,25,31,27,29,28,28,25,25,29,26,14,14,15,16,19,26,31,25,16,20,23,25,24,19,23,26,26,21,20,16,16,12,9,10,16,27,34,45,44,41,30,30,32,30,27,21,20,16,12,13,9,6,3,2,1,3,5,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,40,38,16,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,32,43,42,32,54,55,57,48,31,24,10,0,0,0,0,0,0,0,0,14,38,29,31,38,40,47,64,41,64,86,97,74,20,0,43,75,76,106,101,101,108,120,127,124,115,115,128,145,133,127,142,135,116,124,145,139,141,131,127,130,126,124,122,114,104,108,106,107,111,118,111,107,101,79,92,105,115,116,113,103,27,25,60,98,101,102,98,91,90,90,96,80,65,51,47,69,86,86,87,96,101,101,90,77,61,43,30,11,5,9,13,11,13,14,19,23,33,41,42,34,30,27,29,28,33,38,33,31,29,24,29,27,34,45,31,26,28,28,23,21,28,31,31,29,28,20,22,22,16,17,16,21,34,54,59,58,55,48,48,51,48,30,26,20,16,14,12,13,9,6,3,3,6,8,8,7,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,45,55,46,27,32,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,55,59,57,52,58,55,53,41,28,20,2,0,0,0,0,0,0,0,18,50,69,67,50,55,48,66,93,74,69,62,89,94,32,1,10,25,16,30,56,80,106,121,124,124,114,127,148,147,136,138,143,123,122,145,150,146,146,143,146,147,144,147,137,124,126,124,124,118,124,124,122,119,115,83,63,93,101,91,45,30,29,61,101,104,101,101,100,93,94,98,98,88,69,57,69,89,96,94,98,109,101,97,67,40,19,17,8,11,12,17,18,20,23,30,38,45,50,55,50,37,32,33,38,41,52,55,46,43,40,38,38,39,46,55,41,32,30,27,31,37,46,45,43,38,28,24,29,27,23,25,27,31,40,57,61,60,57,55,55,55,40,29,26,22,18,16,16,14,13,8,5,7,10,13,11,9,6,3,3,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,57,58,65,73,64,48,30,47,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,55,61,62,64,62,59,50,38,31,26,7,1,0,0,0,0,0,0,9,43,85,96,97,102,101,63,73,89,94,67,61,85,103,86,1,10,18,65,74,38,93,123,127,127,117,116,138,156,147,142,144,126,126,136,153,152,146,149,146,153,147,143,143,129,127,130,131,133,128,128,123,121,117,118,86,53,48,54,20,18,31,53,90,105,102,101,101,98,98,101,98,100,93,77,72,89,98,98,98,106,113,102,76,39,3,8,7,17,21,21,27,38,38,45,49,56,58,57,55,48,45,44,50,58,62,69,69,60,60,58,52,48,46,51,48,43,37,38,34,45,53,58,57,55,38,28,27,38,39,38,43,43,39,37,48,55,57,55,55,55,54,33,27,29,23,20,18,20,16,15,13,10,13,17,17,12,11,8,5,3,3,3,4,1,1,1,0,4,4,2,4,3,5,7,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,97,94,73,48,45,55,48,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,54,55,58,59,62,63,57,34,18,20,15,0,0,0,0,0,0,0,0,19,63,100,101,106,118,122,97,70,73,66,73,74,93,115,110,51,29,64,113,110,39,98,127,130,128,118,117,131,146,142,141,136,127,128,146,146,146,145,149,143,137,131,127,130,127,126,127,130,121,123,112,103,116,109,101,58,36,29,27,30,38,50,63,93,101,98,98,101,101,101,101,101,101,95,89,94,98,98,98,104,119,110,85,40,27,15,14,20,30,36,38,48,56,58,61,61,61,58,56,57,62,67,68,77,82,84,87,84,76,74,73,69,61,55,55,51,47,45,42,47,55,58,60,56,53,37,30,40,49,48,56,58,57,45,43,46,48,55,55,55,55,55,46,40,40,30,26,21,24,20,19,16,17,19,22,19,17,12,9,7,5,3,5,3,3,4,3,5,8,7,6,8,13,17,14,14,15,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
